lat,lon,pm,time
58.2,0.8000000000000007,1.4233251,3
58.3,0.8000000000000007,1.4032326,3
58.400000000000006,0.8000000000000007,1.3762273,3
58.5,0.8000000000000007,1.3307623,3
58.6,0.8000000000000007,1.3170426,3
58.7,0.8000000000000007,1.3421551,3
58.8,0.8000000000000007,1.3821734,3
58.900000000000006,0.8000000000000007,1.4893559,3
59.0,0.8000000000000007,1.5807749,3
59.1,0.8000000000000007,1.6638037,3
59.2,0.8000000000000007,1.7042059,3
59.3,0.8000000000000007,1.7491297,3
59.400000000000006,0.8000000000000007,1.7862064,3
59.5,0.8000000000000007,1.8238115,3
59.6,0.8000000000000007,1.9524583,3
59.7,0.8000000000000007,2.1880352,3
59.8,0.8000000000000007,2.568014,3
59.900000000000006,0.8000000000000007,2.9158661,3
60.0,0.8000000000000007,3.042332,3
60.1,0.8000000000000007,2.947878,3
60.2,0.8000000000000007,2.6869068,3
60.3,0.8000000000000007,2.4537504,3
60.400000000000006,0.8000000000000007,2.2895029,3
60.5,0.8000000000000007,2.3175867,3
60.6,0.8000000000000007,2.469918,3
60.7,0.8000000000000007,2.7460136,3
60.8,0.8000000000000007,3.080784,3
60.900000000000006,0.8000000000000007,3.3417873,3
49.8,0.9000000000000021,4.749562,3
49.900000000000006,0.9000000000000021,5.431793,3
50.0,0.9000000000000021,6.7589736,3
50.1,0.9000000000000021,7.0047145,3
50.2,0.9000000000000021,6.744635,3
50.3,0.9000000000000021,6.2673264,3
50.400000000000006,0.9000000000000021,6.095453,3
50.5,0.9000000000000021,6.117075,3
50.6,0.9000000000000021,6.3823223,3
50.7,0.9000000000000021,6.487209,3
50.8,0.9000000000000021,6.196947,3
50.900000000000006,0.9000000000000021,5.768107,3
51.0,0.9000000000000021,5.2574105,3
51.1,0.9000000000000021,4.838185,3
51.2,0.9000000000000021,4.615491,3
51.3,0.9000000000000021,4.598099,3
51.400000000000006,0.9000000000000021,5.0228868,3
51.5,0.9000000000000021,5.415914,3
51.6,0.9000000000000021,5.286452,3
51.7,0.9000000000000021,5.147768,3
51.8,0.9000000000000021,4.8893595,3
51.900000000000006,0.9000000000000021,4.716935,3
52.0,0.9000000000000021,4.6211376,3
52.1,0.9000000000000021,4.452803,3
52.2,0.9000000000000021,4.328028,3
52.3,0.9000000000000021,4.277154,3
52.400000000000006,0.9000000000000021,4.3267612,3
52.5,0.9000000000000021,4.2413497,3
52.6,0.9000000000000021,4.2065153,3
52.7,0.9000000000000021,4.1537175,3
52.8,0.9000000000000021,4.2016134,3
52.900000000000006,0.9000000000000021,4.3693967,3
53.0,0.9000000000000021,5.0150185,3
53.1,0.9000000000000021,5.3292336,3
53.2,0.9000000000000021,5.5428233,3
53.3,0.9000000000000021,5.5203342,3
53.400000000000006,0.9000000000000021,5.366165,3
53.5,0.9000000000000021,5.207275,3
53.6,0.9000000000000021,5.1667514,3
53.7,0.9000000000000021,5.1150203,3
53.8,0.9000000000000021,5.058406,3
53.900000000000006,0.9000000000000021,5.11785,3
54.0,0.9000000000000021,5.039829,3
54.1,0.9000000000000021,4.7149167,3
54.2,0.9000000000000021,4.5292907,3
54.3,0.9000000000000021,4.363049,3
54.400000000000006,0.9000000000000021,4.0846143,3
54.5,0.9000000000000021,3.5791738,3
54.6,0.9000000000000021,3.0875633,3
54.7,0.9000000000000021,2.8886597,3
54.8,0.9000000000000021,2.4765239,3
54.900000000000006,0.9000000000000021,2.228071,3
55.0,0.9000000000000021,2.0965605,3
55.1,0.9000000000000021,2.0844712,3
55.2,0.9000000000000021,2.0757825,3
55.3,0.9000000000000021,1.9744183,3
55.400000000000006,0.9000000000000021,1.9085732,3
55.5,0.9000000000000021,1.8314072,3
55.6,0.9000000000000021,1.7361387,3
55.7,0.9000000000000021,1.6498812,3
55.8,0.9000000000000021,1.5393773,3
55.900000000000006,0.9000000000000021,1.565895,3
56.0,0.9000000000000021,1.5594501,3
56.1,0.9000000000000021,1.5538951,3
56.2,0.9000000000000021,1.603824,3
56.3,0.9000000000000021,1.6405507,3
56.400000000000006,0.9000000000000021,1.7303482,3
56.5,0.9000000000000021,1.7147192,3
56.6,0.9000000000000021,1.7141868,3
56.7,0.9000000000000021,1.679511,3
56.8,0.9000000000000021,1.6421565,3
56.900000000000006,0.9000000000000021,1.712653,3
57.0,0.9000000000000021,1.7869444,3
57.1,0.9000000000000021,1.8520025,3
57.2,0.9000000000000021,1.8623229,3
57.3,0.9000000000000021,1.8106223,3
57.400000000000006,0.9000000000000021,1.7063969,3
57.5,0.9000000000000021,1.6548914,3
57.6,0.9000000000000021,1.6839466,3
57.7,0.9000000000000021,1.681366,3
57.8,0.9000000000000021,1.5314637,3
57.900000000000006,0.9000000000000021,1.4325738,3
58.0,0.9000000000000021,1.4254259,3
58.1,0.9000000000000021,1.4291483,3
58.2,0.9000000000000021,1.4262532,3
58.3,0.9000000000000021,1.4103503,3
58.400000000000006,0.9000000000000021,1.3829985,3
58.5,0.9000000000000021,1.3353649,3
58.6,0.9000000000000021,1.3246862,3
58.7,0.9000000000000021,1.3522459,3
58.8,0.9000000000000021,1.3751038,3
58.900000000000006,0.9000000000000021,1.4710246,3
59.0,0.9000000000000021,1.5627552,3
59.1,0.9000000000000021,1.6466417,3
59.2,0.9000000000000021,1.7252544,3
59.3,0.9000000000000021,1.7590513,3
59.400000000000006,0.9000000000000021,1.811751,3
59.5,0.9000000000000021,1.8360318,3
59.6,0.9000000000000021,1.9217812,3
59.7,0.9000000000000021,2.1142313,3
59.8,0.9000000000000021,2.3876235,3
59.900000000000006,0.9000000000000021,2.7668839,3
60.0,0.9000000000000021,3.0106754,3
60.1,0.9000000000000021,3.0130033,3
60.2,0.9000000000000021,2.8035421,3
60.3,0.9000000000000021,2.5415742,3
60.400000000000006,0.9000000000000021,2.3392801,3
60.5,0.9000000000000021,2.2836556,3
60.6,0.9000000000000021,2.383958,3
60.7,0.9000000000000021,2.6037452,3
60.8,0.9000000000000021,2.9243813,3
60.900000000000006,0.9000000000000021,3.237819,3
49.8,1.0,5.013359,3
49.900000000000006,1.0,5.312246,3
50.0,1.0,6.649775,3
50.1,1.0,7.12299,3
50.2,1.0,6.9647727,3
50.3,1.0,6.566574,3
50.400000000000006,1.0,6.359905,3
50.5,1.0,6.3784103,3
50.6,1.0,6.534235,3
50.7,1.0,6.57613,3
50.8,1.0,6.319675,3
50.900000000000006,1.0,6.184978,3
51.0,1.0,5.5318007,3
51.1,1.0,4.8224573,3
51.2,1.0,4.553915,3
51.3,1.0,4.462333,3
51.400000000000006,1.0,4.984013,3
51.5,1.0,5.4300876,3
51.6,1.0,5.3187165,3
51.7,1.0,5.17794,3
51.8,1.0,4.869003,3
51.900000000000006,1.0,4.6652303,3
52.0,1.0,4.5827017,3
52.1,1.0,4.440346,3
52.2,1.0,4.3711414,3
52.3,1.0,4.3502145,3
52.400000000000006,1.0,4.373801,3
52.5,1.0,4.382755,3
52.6,1.0,4.4520183,3
52.7,1.0,4.4505215,3
52.8,1.0,4.4453416,3
52.900000000000006,1.0,4.5962863,3
53.0,1.0,5.243395,3
53.1,1.0,5.4048004,3
53.2,1.0,5.542951,3
53.3,1.0,5.546255,3
53.400000000000006,1.0,5.398681,3
53.5,1.0,5.260769,3
53.6,1.0,5.1607814,3
53.7,1.0,5.12603,3
53.8,1.0,5.113565,3
53.900000000000006,1.0,5.047167,3
54.0,1.0,4.9351707,3
54.1,1.0,4.742793,3
54.2,1.0,4.563438,3
54.3,1.0,4.412884,3
54.400000000000006,1.0,4.113457,3
54.5,1.0,3.6129024,3
54.6,1.0,3.104509,3
54.7,1.0,2.8930187,3
54.8,1.0,2.4942935,3
54.900000000000006,1.0,2.2607315,3
55.0,1.0,2.1287453,3
55.1,1.0,2.09911,3
55.2,1.0,2.067455,3
55.3,1.0,1.9412061,3
55.400000000000006,1.0,1.8718758,3
55.5,1.0,1.7900162,3
55.6,1.0,1.6834316,3
55.7,1.0,1.6064035,3
55.8,1.0,1.540762,3
55.900000000000006,1.0,1.5498443,3
56.0,1.0,1.5521444,3
56.1,1.0,1.5530192,3
56.2,1.0,1.636088,3
56.3,1.0,1.6671966,3
56.400000000000006,1.0,1.7319971,3
56.5,1.0,1.7285169,3
56.6,1.0,1.7034001,3
56.7,1.0,1.657679,3
56.8,1.0,1.6082805,3
56.900000000000006,1.0,1.6961126,3
57.0,1.0,1.7776486,3
57.1,1.0,1.841569,3
57.2,1.0,1.8559097,3
57.3,1.0,1.8050619,3
57.400000000000006,1.0,1.6986212,3
57.5,1.0,1.6224359,3
57.6,1.0,1.6183228,3
57.7,1.0,1.6022855,3
57.8,1.0,1.5076002,3
57.900000000000006,1.0,1.4308659,3
58.0,1.0,1.4213446,3
58.1,1.0,1.426693,3
58.2,1.0,1.4279915,3
58.3,1.0,1.4159096,3
58.400000000000006,1.0,1.3876557,3
58.5,1.0,1.3403468,3
58.6,1.0,1.3338879,3
58.7,1.0,1.3662065,3
58.8,1.0,1.377123,3
58.900000000000006,1.0,1.4611682,3
59.0,1.0,1.5538636,3
59.1,1.0,1.6468614,3
59.2,1.0,1.7180009,3
59.3,1.0,1.7714301,3
59.400000000000006,1.0,1.8163447,3
59.5,1.0,1.8544923,3
59.6,1.0,1.9195763,3
59.7,1.0,2.1075363,3
59.8,1.0,2.263666,3
59.900000000000006,1.0,2.5915778,3
60.0,1.0,2.9241228,3
60.1,1.0,3.0247953,3
60.2,1.0,2.9310067,3
60.3,1.0,2.6740894,3
60.400000000000006,1.0,2.4267213,3
60.5,1.0,2.319931,3
60.6,1.0,2.3253005,3
60.7,1.0,2.4907498,3
60.8,1.0,2.7633212,3
60.900000000000006,1.0,3.0801294,3
49.8,1.1000000000000014,4.9408746,3
49.900000000000006,1.1000000000000014,5.161869,3
50.0,1.1000000000000014,6.330776,3
50.1,1.1000000000000014,7.017616,3
50.2,1.1000000000000014,7.019676,3
50.3,1.1000000000000014,6.887547,3
50.400000000000006,1.1000000000000014,6.5012307,3
50.5,1.1000000000000014,6.5712113,3
50.6,1.1000000000000014,6.736895,3
50.7,1.1000000000000014,6.774818,3
50.8,1.1000000000000014,6.591663,3
50.900000000000006,1.1000000000000014,6.494831,3
51.0,1.1000000000000014,5.9158006,3
51.1,1.1000000000000014,4.9055486,3
51.2,1.1000000000000014,4.558552,3
51.3,1.1000000000000014,4.409098,3
51.400000000000006,1.1000000000000014,5.120895,3
51.5,1.1000000000000014,5.527286,3
51.6,1.1000000000000014,5.360391,3
51.7,1.1000000000000014,5.2161274,3
51.8,1.1000000000000014,4.879556,3
51.900000000000006,1.1000000000000014,4.6669717,3
52.0,1.1000000000000014,4.5068007,3
52.1,1.1000000000000014,4.3615794,3
52.2,1.1000000000000014,4.299909,3
52.3,1.1000000000000014,4.3270564,3
52.400000000000006,1.1000000000000014,4.383945,3
52.5,1.1000000000000014,4.5258474,3
52.6,1.1000000000000014,4.698993,3
52.7,1.1000000000000014,4.778738,3
52.8,1.1000000000000014,4.6374717,3
52.900000000000006,1.1000000000000014,4.667027,3
53.0,1.1000000000000014,5.3814597,3
53.1,1.1000000000000014,5.5048122,3
53.2,1.1000000000000014,5.54124,3
53.3,1.1000000000000014,5.5224476,3
53.400000000000006,1.1000000000000014,5.398098,3
53.5,1.1000000000000014,5.298913,3
53.6,1.1000000000000014,5.2012305,3
53.7,1.1000000000000014,5.2113843,3
53.8,1.1000000000000014,5.10659,3
53.900000000000006,1.1000000000000014,4.988787,3
54.0,1.1000000000000014,4.961621,3
54.1,1.1000000000000014,4.7252955,3
54.2,1.1000000000000014,4.6184998,3
54.3,1.1000000000000014,4.456429,3
54.400000000000006,1.1000000000000014,4.172732,3
54.5,1.1000000000000014,3.5731928,3
54.6,1.1000000000000014,3.1274827,3
54.7,1.1000000000000014,2.923063,3
54.8,1.1000000000000014,2.4996693,3
54.900000000000006,1.1000000000000014,2.2693117,3
55.0,1.1000000000000014,2.151758,3
55.1,1.1000000000000014,2.1392477,3
55.2,1.1000000000000014,2.0447593,3
55.3,1.1000000000000014,1.8909574,3
55.400000000000006,1.1000000000000014,1.843736,3
55.5,1.1000000000000014,1.7288785,3
55.6,1.1000000000000014,1.6522557,3
55.7,1.1000000000000014,1.5903348,3
55.8,1.1000000000000014,1.5095042,3
55.900000000000006,1.1000000000000014,1.526574,3
56.0,1.1000000000000014,1.5335325,3
56.1,1.1000000000000014,1.5516597,3
56.2,1.1000000000000014,1.6498007,3
56.3,1.1000000000000014,1.6930374,3
56.400000000000006,1.1000000000000014,1.7207137,3
56.5,1.1000000000000014,1.7386712,3
56.6,1.1000000000000014,1.700636,3
56.7,1.1000000000000014,1.6376182,3
56.8,1.1000000000000014,1.5896891,3
56.900000000000006,1.1000000000000014,1.6847286,3
57.0,1.1000000000000014,1.7772442,3
57.1,1.1000000000000014,1.8311867,3
57.2,1.1000000000000014,1.8497566,3
57.3,1.1000000000000014,1.8000956,3
57.400000000000006,1.1000000000000014,1.6865634,3
57.5,1.1000000000000014,1.5934792,3
57.6,1.1000000000000014,1.5481297,3
57.7,1.1000000000000014,1.5161009,3
57.8,1.1000000000000014,1.4762831,3
57.900000000000006,1.1000000000000014,1.4401075,3
58.0,1.1000000000000014,1.4228684,3
58.1,1.1000000000000014,1.423859,3
58.2,1.1000000000000014,1.4292845,3
58.3,1.1000000000000014,1.4210281,3
58.400000000000006,1.1000000000000014,1.3920478,3
58.5,1.1000000000000014,1.3445425,3
58.6,1.1000000000000014,1.3482404,3
58.7,1.1000000000000014,1.3838605,3
58.8,1.1000000000000014,1.3903345,3
58.900000000000006,1.1000000000000014,1.4514112,3
59.0,1.1000000000000014,1.5417529,3
59.1,1.1000000000000014,1.6238737,3
59.2,1.1000000000000014,1.7098402,3
59.3,1.1000000000000014,1.7633314,3
59.400000000000006,1.1000000000000014,1.8188671,3
59.5,1.1000000000000014,1.8517135,3
59.6,1.1000000000000014,1.929156,3
59.7,1.1000000000000014,2.103686,3
59.8,1.1000000000000014,2.2400773,3
59.900000000000006,1.1000000000000014,2.4255567,3
60.0,1.1000000000000014,2.764476,3
60.1,1.1000000000000014,2.970914,3
60.2,1.1000000000000014,3.0302162,3
60.3,1.1000000000000014,2.833278,3
60.400000000000006,1.1000000000000014,2.5557718,3
60.5,1.1000000000000014,2.3576615,3
60.6,1.1000000000000014,2.325025,3
60.7,1.1000000000000014,2.4095218,3
60.8,1.1000000000000014,2.6343997,3
60.900000000000006,1.1000000000000014,2.9131098,3
49.8,1.2000000000000028,4.850279,3
49.900000000000006,1.2000000000000028,5.019218,3
50.0,1.2000000000000028,5.8420663,3
50.1,1.2000000000000028,6.3823886,3
50.2,1.2000000000000028,7.0962605,3
50.3,1.2000000000000028,7.0526834,3
50.400000000000006,1.2000000000000028,6.778111,3
50.5,1.2000000000000028,6.780182,3
50.6,1.2000000000000028,6.8286242,3
50.7,1.2000000000000028,6.8762746,3
50.8,1.2000000000000028,6.740495,3
50.900000000000006,1.2000000000000028,6.613294,3
51.0,1.2000000000000028,5.938879,3
51.1,1.2000000000000028,5.0308933,3
51.2,1.2000000000000028,4.6072993,3
51.3,1.2000000000000028,4.409102,3
51.400000000000006,1.2000000000000028,5.115353,3
51.5,1.2000000000000028,5.411246,3
51.6,1.2000000000000028,5.5591908,3
51.7,1.2000000000000028,5.6286697,3
51.8,1.2000000000000028,5.1274,3
51.900000000000006,1.2000000000000028,4.673131,3
52.0,1.2000000000000028,4.4641776,3
52.1,1.2000000000000028,4.2988224,3
52.2,1.2000000000000028,4.241318,3
52.3,1.2000000000000028,4.3019547,3
52.400000000000006,1.2000000000000028,4.3955626,3
52.5,1.2000000000000028,4.630307,3
52.6,1.2000000000000028,4.899924,3
52.7,1.2000000000000028,5.023589,3
52.8,1.2000000000000028,4.851931,3
52.900000000000006,1.2000000000000028,4.7748017,3
53.0,1.2000000000000028,5.4460473,3
53.1,1.2000000000000028,5.5152645,3
53.2,1.2000000000000028,5.4718857,3
53.3,1.2000000000000028,5.421147,3
53.400000000000006,1.2000000000000028,5.386032,3
53.5,1.2000000000000028,5.318668,3
53.6,1.2000000000000028,5.183623,3
53.7,1.2000000000000028,5.236448,3
53.8,1.2000000000000028,5.1243005,3
53.900000000000006,1.2000000000000028,5.0163174,3
54.0,1.2000000000000028,4.977948,3
54.1,1.2000000000000028,4.7623415,3
54.2,1.2000000000000028,4.6535544,3
54.3,1.2000000000000028,4.4923854,3
54.400000000000006,1.2000000000000028,4.176789,3
54.5,1.2000000000000028,3.5354383,3
54.6,1.2000000000000028,3.0862017,3
54.7,1.2000000000000028,2.7669528,3
54.8,1.2000000000000028,2.465809,3
54.900000000000006,1.2000000000000028,2.2757618,3
55.0,1.2000000000000028,2.162329,3
55.1,1.2000000000000028,2.1533654,3
55.2,1.2000000000000028,2.0180862,3
55.3,1.2000000000000028,1.8808427,3
55.400000000000006,1.2000000000000028,1.8281525,3
55.5,1.2000000000000028,1.6553146,3
55.6,1.2000000000000028,1.6156794,3
55.7,1.2000000000000028,1.5461305,3
55.8,1.2000000000000028,1.4907464,3
55.900000000000006,1.2000000000000028,1.5062218,3
56.0,1.2000000000000028,1.5205482,3
56.1,1.2000000000000028,1.574416,3
56.2,1.2000000000000028,1.6793579,3
56.3,1.2000000000000028,1.7202808,3
56.400000000000006,1.2000000000000028,1.7289854,3
56.5,1.2000000000000028,1.7362403,3
56.6,1.2000000000000028,1.6797785,3
56.7,1.2000000000000028,1.6140633,3
56.8,1.2000000000000028,1.5648708,3
56.900000000000006,1.2000000000000028,1.6727895,3
57.0,1.2000000000000028,1.7661184,3
57.1,1.2000000000000028,1.8104016,3
57.2,1.2000000000000028,1.8314968,3
57.3,1.2000000000000028,1.7887958,3
57.400000000000006,1.2000000000000028,1.6778642,3
57.5,1.2000000000000028,1.5737818,3
57.6,1.2000000000000028,1.5118775,3
57.7,1.2000000000000028,1.474217,3
57.8,1.2000000000000028,1.4594761,3
57.900000000000006,1.2000000000000028,1.4466596,3
58.0,1.2000000000000028,1.4252267,3
58.1,1.2000000000000028,1.4209367,3
58.2,1.2000000000000028,1.4299827,3
58.3,1.2000000000000028,1.4259404,3
58.400000000000006,1.2000000000000028,1.3974923,3
58.5,1.2000000000000028,1.3519688,3
58.6,1.2000000000000028,1.3644257,3
58.7,1.2000000000000028,1.4049898,3
58.8,1.2000000000000028,1.40729,3
58.900000000000006,1.2000000000000028,1.4462652,3
59.0,1.2000000000000028,1.5401112,3
59.1,1.2000000000000028,1.6189543,3
59.2,1.2000000000000028,1.704472,3
59.3,1.2000000000000028,1.7641983,3
59.400000000000006,1.2000000000000028,1.8206372,3
59.5,1.2000000000000028,1.8517777,3
59.6,1.2000000000000028,1.9351515,3
59.7,1.2000000000000028,2.116535,3
59.8,1.2000000000000028,2.2678146,3
59.900000000000006,1.2000000000000028,2.3794227,3
60.0,1.2000000000000028,2.6003747,3
60.1,1.2000000000000028,2.853411,3
60.2,1.2000000000000028,3.0405178,3
60.3,1.2000000000000028,2.9533386,3
60.400000000000006,1.2000000000000028,2.7171018,3
60.5,1.2000000000000028,2.462878,3
60.6,1.2000000000000028,2.3250859,3
60.7,1.2000000000000028,2.363694,3
60.8,1.2000000000000028,2.532615,3
60.900000000000006,1.2000000000000028,2.7800257,3
49.8,1.3000000000000007,4.8350873,3
49.900000000000006,1.3000000000000007,4.848903,3
50.0,1.3000000000000007,5.114267,3
50.1,1.3000000000000007,5.4246902,3
50.2,1.3000000000000007,6.7822647,3
50.3,1.3000000000000007,7.161495,3
50.400000000000006,1.3000000000000007,7.049725,3
50.5,1.3000000000000007,6.963839,3
50.6,1.3000000000000007,6.9908123,3
50.7,1.3000000000000007,6.989235,3
50.8,1.3000000000000007,6.888468,3
50.900000000000006,1.3000000000000007,6.57381,3
51.0,1.3000000000000007,5.9607635,3
51.1,1.3000000000000007,5.1893244,3
51.2,1.3000000000000007,4.73943,3
51.3,1.3000000000000007,4.42261,3
51.400000000000006,1.3000000000000007,4.9209785,3
51.5,1.3000000000000007,5.171565,3
51.6,1.3000000000000007,5.7668643,3
51.7,1.3000000000000007,5.6545234,3
51.8,1.3000000000000007,5.4621034,3
51.900000000000006,1.3000000000000007,4.897236,3
52.0,1.3000000000000007,4.458405,3
52.1,1.3000000000000007,4.272469,3
52.2,1.3000000000000007,4.269458,3
52.3,1.3000000000000007,4.2513804,3
52.400000000000006,1.3000000000000007,4.4526267,3
52.5,1.3000000000000007,4.6922617,3
52.6,1.3000000000000007,4.966188,3
52.7,1.3000000000000007,5.122538,3
52.8,1.3000000000000007,4.9739437,3
52.900000000000006,1.3000000000000007,4.903728,3
53.0,1.3000000000000007,5.575512,3
53.1,1.3000000000000007,5.575023,3
53.2,1.3000000000000007,5.418178,3
53.3,1.3000000000000007,5.3354816,3
53.400000000000006,1.3000000000000007,5.3866553,3
53.5,1.3000000000000007,5.328539,3
53.6,1.3000000000000007,5.1394596,3
53.7,1.3000000000000007,5.2545276,3
53.8,1.3000000000000007,5.170815,3
53.900000000000006,1.3000000000000007,5.033729,3
54.0,1.3000000000000007,5.016519,3
54.1,1.3000000000000007,4.791414,3
54.2,1.3000000000000007,4.6987696,3
54.3,1.3000000000000007,4.5486474,3
54.400000000000006,1.3000000000000007,4.1325965,3
54.5,1.3000000000000007,3.4929054,3
54.6,1.3000000000000007,2.9813826,3
54.7,1.3000000000000007,2.7632477,3
54.8,1.3000000000000007,2.4684536,3
54.900000000000006,1.3000000000000007,2.2956135,3
55.0,1.3000000000000007,2.1805594,3
55.1,1.3000000000000007,2.1687255,3
55.2,1.3000000000000007,1.9714375,3
55.3,1.3000000000000007,1.839744,3
55.400000000000006,1.3000000000000007,1.781529,3
55.5,1.3000000000000007,1.6278639,3
55.6,1.3000000000000007,1.5653344,3
55.7,1.3000000000000007,1.5438007,3
55.8,1.3000000000000007,1.4881207,3
55.900000000000006,1.3000000000000007,1.4759072,3
56.0,1.3000000000000007,1.5195266,3
56.1,1.3000000000000007,1.5903773,3
56.2,1.3000000000000007,1.7115178,3
56.3,1.3000000000000007,1.7119823,3
56.400000000000006,1.3000000000000007,1.717567,3
56.5,1.3000000000000007,1.7061644,3
56.6,1.3000000000000007,1.6496278,3
56.7,1.3000000000000007,1.5932451,3
56.8,1.3000000000000007,1.564768,3
56.900000000000006,1.3000000000000007,1.6780668,3
57.0,1.3000000000000007,1.7644206,3
57.1,1.3000000000000007,1.7878035,3
57.2,1.3000000000000007,1.8033942,3
57.3,1.3000000000000007,1.7747936,3
57.400000000000006,1.3000000000000007,1.6722345,3
57.5,1.3000000000000007,1.5622622,3
57.6,1.3000000000000007,1.4972833,3
57.7,1.3000000000000007,1.4639931,3
57.8,1.3000000000000007,1.4512843,3
57.900000000000006,1.3000000000000007,1.4349183,3
58.0,1.3000000000000007,1.4214139,3
58.1,1.3000000000000007,1.4179487,3
58.2,1.3000000000000007,1.4302355,3
58.3,1.3000000000000007,1.4306974,3
58.400000000000006,1.3000000000000007,1.4037262,3
58.5,1.3000000000000007,1.3611894,3
58.6,1.3000000000000007,1.3820509,3
58.7,1.3000000000000007,1.4318205,3
58.8,1.3000000000000007,1.4270538,3
58.900000000000006,1.3000000000000007,1.4363531,3
59.0,1.3000000000000007,1.532983,3
59.1,1.3000000000000007,1.5919433,3
59.2,1.3000000000000007,1.6852931,3
59.3,1.3000000000000007,1.7650863,3
59.400000000000006,1.3000000000000007,1.8259611,3
59.5,1.3000000000000007,1.8783752,3
59.6,1.3000000000000007,1.9317989,3
59.7,1.3000000000000007,2.1308453,3
59.8,1.3000000000000007,2.2903702,3
59.900000000000006,1.3000000000000007,2.3694654,3
60.0,1.3000000000000007,2.4992378,3
60.1,1.3000000000000007,2.690122,3
60.2,1.3000000000000007,3.0027835,3
60.3,1.3000000000000007,3.0486891,3
60.400000000000006,1.3000000000000007,2.8630028,3
60.5,1.3000000000000007,2.5764368,3
60.6,1.3000000000000007,2.403581,3
60.7,1.3000000000000007,2.3371994,3
60.8,1.3000000000000007,2.471192,3
60.900000000000006,1.3000000000000007,2.675924,3
49.8,1.4000000000000021,4.858062,3
49.900000000000006,1.4000000000000021,5.0648327,3
50.0,1.4000000000000021,5.0810847,3
50.1,1.4000000000000021,5.271375,3
50.2,1.4000000000000021,6.233906,3
50.3,1.4000000000000021,6.5754514,3
50.400000000000006,1.4000000000000021,6.6551986,3
50.5,1.4000000000000021,6.9117317,3
50.6,1.4000000000000021,6.8623166,3
50.7,1.4000000000000021,6.7776885,3
50.8,1.4000000000000021,6.8400555,3
50.900000000000006,1.4000000000000021,6.609609,3
51.0,1.4000000000000021,6.0937448,3
51.1,1.4000000000000021,5.456161,3
51.2,1.4000000000000021,4.996614,3
51.3,1.4000000000000021,4.7634654,3
51.400000000000006,1.4000000000000021,5.116547,3
51.5,1.4000000000000021,5.6192207,3
51.6,1.4000000000000021,5.768963,3
51.7,1.4000000000000021,5.6577015,3
51.8,1.4000000000000021,5.6052666,3
51.900000000000006,1.4000000000000021,4.94174,3
52.0,1.4000000000000021,4.5159297,3
52.1,1.4000000000000021,4.2501864,3
52.2,1.4000000000000021,4.278354,3
52.3,1.4000000000000021,4.2715845,3
52.400000000000006,1.4000000000000021,4.4545913,3
52.5,1.4000000000000021,4.5126996,3
52.6,1.4000000000000021,4.7960296,3
52.7,1.4000000000000021,4.9918447,3
52.8,1.4000000000000021,4.8798594,3
52.900000000000006,1.4000000000000021,4.8780227,3
53.0,1.4000000000000021,5.5449157,3
53.1,1.4000000000000021,5.6413274,3
53.2,1.4000000000000021,5.4501615,3
53.3,1.4000000000000021,5.3535514,3
53.400000000000006,1.4000000000000021,5.396932,3
53.5,1.4000000000000021,5.2322087,3
53.6,1.4000000000000021,5.1714907,3
53.7,1.4000000000000021,5.3247476,3
53.8,1.4000000000000021,5.192824,3
53.900000000000006,1.4000000000000021,5.06934,3
54.0,1.4000000000000021,5.028217,3
54.1,1.4000000000000021,4.8567967,3
54.2,1.4000000000000021,4.745365,3
54.3,1.4000000000000021,4.566963,3
54.400000000000006,1.4000000000000021,4.0706472,3
54.5,1.4000000000000021,3.442959,3
54.6,1.4000000000000021,3.0197618,3
54.7,1.4000000000000021,2.7954395,3
54.8,1.4000000000000021,2.4678507,3
54.900000000000006,1.4000000000000021,2.3230119,3
55.0,1.4000000000000021,2.2172782,3
55.1,1.4000000000000021,2.1572824,3
55.2,1.4000000000000021,1.9526926,3
55.3,1.4000000000000021,1.8326937,3
55.400000000000006,1.4000000000000021,1.769812,3
55.5,1.4000000000000021,1.6018127,3
55.6,1.4000000000000021,1.5415653,3
55.7,1.4000000000000021,1.5322479,3
55.8,1.4000000000000021,1.4622344,3
55.900000000000006,1.4000000000000021,1.4578227,3
56.0,1.4000000000000021,1.5435439,3
56.1,1.4000000000000021,1.6246668,3
56.2,1.4000000000000021,1.7455462,3
56.3,1.4000000000000021,1.7069134,3
56.400000000000006,1.4000000000000021,1.6955141,3
56.5,1.4000000000000021,1.6730781,3
56.6,1.4000000000000021,1.6137396,3
56.7,1.4000000000000021,1.5704485,3
56.8,1.4000000000000021,1.5624962,3
56.900000000000006,1.4000000000000021,1.6784353,3
57.0,1.4000000000000021,1.7475799,3
57.1,1.4000000000000021,1.7706736,3
57.2,1.4000000000000021,1.783505,3
57.3,1.4000000000000021,1.7603945,3
57.400000000000006,1.4000000000000021,1.6603242,3
57.5,1.4000000000000021,1.5477537,3
57.6,1.4000000000000021,1.4834734,3
57.7,1.4000000000000021,1.4548353,3
57.8,1.4000000000000021,1.444564,3
57.900000000000006,1.4000000000000021,1.4374863,3
58.0,1.4000000000000021,1.4257292,3
58.1,1.4000000000000021,1.4170408,3
58.2,1.4000000000000021,1.4288231,3
58.3,1.4000000000000021,1.4314288,3
58.400000000000006,1.4000000000000021,1.4036146,3
58.5,1.4000000000000021,1.360589,3
